name,smiles
decoy,c1cc(ccc1Cc2nc(no2)c3ccc(cc3)N4CCCCC4)F
decoy,C[C@@H]1CC(=C[C@H]([C@@H]1[C@@H]2N(CCO2)C[C@@H]3COC4(O3)CCCCC4)C)C
decoy,c1cc(ccc1CSc2ccc(nn2)c3ccc4c(c3)OCO4)F
decoy,Cc1ccc(cc1)c2nnc3n2c4ccccc4nc3C(F)(F)F
decoy,Cc1ccc(cc1)C2=N/C(=C/c3ccc(o3)c4ccc(cc4)F)/C(=O)O2
decoy,c1cc(cc(c1)F)c2nnc3n2N=C(CS3)c4ccc(cc4)Cl
decoy,CC(C)c1ccc(cc1)C2=Nc3ncnn3[C@@H](C2)c4ccc(cc4)Cl
decoy,c1cc(ccc1N2CCC[C@@H](C2)C=O)S(=O)(=O)C(F)(F)F
decoy,Cc1ccc(cc1C)C2=Nc3ncnn3[C@@H](C2)c4ccc(cc4)C(C)C
decoy,Cc1ccccc1N(c2nc3ccccc3s2)C(=O)c4ccco4
decoy,c1ccc(c(c1)Sc2nc(nc(n2)Cl)N3CCCC3)Cl
decoy,CC(C)(C)C(=O)N1CCC(CC1)C(=O)O[C@@H]2CC[C@H]3CCCC[C@@H]3C2
decoy,c1cc(ccc1C(=O)N2CCCS2(=O)=O)SC(F)(F)F
decoy,c1ccc2c(c1)c(ccc2F)[C@@H](c3ccc(o3)[N+](=O)[O-])Br
decoy,c1cc(c(cc1[N+](=O)[O-])Cl)Oc2ccc(c(c2)F)Br
decoy,CC(C)(C)c1ccc(cc1)c2nc(on2)c3ccnc(c3)Cl
decoy,c1cc(c(cc1O[C@H]2C[C@@H](C23CCCCC3)Cl)Cl)[N+](=O)[O-]
decoy,c1cc(c(cc1F)[N+](=O)[O-])O[C@H]2C[C@H](C23CCCCC3)Cl
decoy,Cc1cc(cc(c1O[C@@H]2C[C@@H](C2(C)C)Cl)[N+](=O)[O-])Br
decoy,CC(C)[C@@H]1C[C@@]2(CCN(C2)c3nccc(n3)C(F)(F)F)OC1
decoy,c1ccc(c(c1)/C(=C\c2ccc(cc2Cl)Cl)/C#N)[N+](=O)[O-]
decoy,Cc1ccc2c(c1)c(c(o2)c3nc(on3)/C=C\c4cccs4)C
decoy,c1cc(c(cc1/N=C\c2ccc(s2)[N+](=O)[O-])Cl)Br
decoy,c1cc(c(cc1/C=N/c2ccc(c(c2)Cl)Cl)[N+](=O)[O-])Cl
decoy,CC(C)N1C(=O)c2cc3cccc(c3cc2C1=O)OC
decoy,CCc1nc2c(c3c(s2)CCCC3)c4n1c(nn4)CC
decoy,Cc1cc(cc(c1)c2nnc3n2nc(s3)C4CC4)C
decoy,c1cc(cnc1)c2nc3c(c4c(s3)CCCC4)c(=O)o2
decoy,Cc1c(sc2c1c3nnc(n3cn2)SCC=C)C
decoy,Cc1c(c2nnc(c(n2n1)C)Cl)c3ccccc3
decoy,CN(c1c2c3c(sc2ncn1)CCCCC3)OC
decoy,Cc1c2c(n(nc2c(nn1)C)c3cccc(c3)Cl)C
decoy,c1ccc(cc1)SC(=O)n2c3ccccc3nn2
decoy,Cc1ccc(cc1)N(C#N)S(=O)(=O)c2ccccc2
decoy,C[C@@H]1C[C@H](CN(C1)C(=O)c2ccn(n2)C3CCCC3)C
decoy,Cc1c(nnc(c1C#N)N(C)CC2CCCCC2)C
decoy,c1ccc2c(c1)nc(o2)N3CCN(CC3)C4CCCC4
decoy,c1ccc(cc1)[C@H](c2nc(no2)c3cccnc3)Cl
decoy,c1cc2c(cc1[C@H](C#N)C(=O)C3CCCCC3)OCCO2
decoy,c1cc(cnc1)c2nnc(o2)c3ccc(cc3)Cl
decoy,c1cc(ccc1Cc2nc(no2)c3ccncc3)Cl
decoy,C[C@@H]1C/C(=N\OC(=O)c2ccc(cc2)F)/[C@@H](CN1C)C
decoy,Cc1c(c(n(n1)C)C)C(=O)c2cc3cc(ccc3o2)Cl
decoy,CCc1c(c(nc(n1)n2c(cc(n2)C)C)Cl)C
decoy,c1ccc2c(c1)CCC[C@@H]2Sc3nc4ncccn4n3
decoy,Cc1cc(nc(n1)SCc2c(snn2)Cl)C
decoy,Cc1cc(ncn1)n2c(c(c(n2)C(C)C)CCl)Cl
decoy,c1ccnc(c1)Sc2cccc(c2[N+](=O)[O-])F
decoy,Cc1c(nnc(c1C#N)N(C)[C@H]2CCCC[C@@H]2C)C
decoy,CC(C)CSC1=NN2CCCC(=O)N=C2S1
decoy,C[C@@H]1CN(C[C@H](S1)C)c2nc(nc(n2)Cl)Cl
decoy,Cc1c(cnc(n1)c2ccc3c(c2)nccn3)[C@@H](C)Cl
decoy,CC(C)(C)c1ccccc1n2c(nnn2)CCl
decoy,CC(C)(C)[C@@H]1CCCN(CC1)c2c(nccn2)C#N
decoy,CCc1c(snn1)C(=O)N(C)[C@@H]2CCCC[C@H]2C
decoy,CCc1c(snn1)C(=O)N(C)[C@H]2CCCC[C@H]2C
decoy,CC(C)(C)c1nc(on1)[C@@H]2Cc3cc(ccc3O2)F
decoy,c1cc(c(cc1[N+](=O)[O-])Cl)N2CCC(CC2)F
decoy,c1cn2c(c(n1)Cl)nnc2c3cc(c(c(c3)F)F)F
decoy,c1cc2c(cc1c3nnc4n3ccnc4Cl)CCC2
decoy,c1cc(cc(c1)[N+](=O)[O-])c2ncc(s2)CCl
decoy,c1cc(c2c(c1)sc(n2)Br)[N+](=O)[O-]
decoy,Cc1cc(sc1C)c2nnc3n2ccnc3Cl
decoy,C[C@H]1CCCN([C@@H]1C)c2c(nnc(n2)Cl)Cl
decoy,CC[C@@H]1CCC[C@@H](C1)c2nc(on2)[C@@H]3CCCCC3=O
decoy,Cc1ccc(s1)c2nnc3n2c(c(nc3Cl)C)C
decoy,C[C@H]1C[C@H]2CCCC[C@@H]2N1C(=O)c3cnsn3
decoy,c1ccc(cc1)c2cnn(c2)c3cncc(n3)CCl
decoy,CC(C)[C@H]1CCCN(CC1)Cc2cnc3n2ccnc3
decoy,CC(C)[C@@H]1CN2CCC[C@@H]2CN1c3ccc4c(c3)OCO4
decoy,Cc1ccc(c(c1)F)c2nnc3n2nc(cc3)Cl
decoy,c1cc(c(cc1N2CCCC2)Br)[N+](=O)[O-]
decoy,CN(C)/C=C\c1cc(c(cc1Cl)[N+](=O)[O-])Cl
decoy,CSc1nc2nccc(n2n1)/C=C/c3cccs3
decoy,c1ccc(c(c1)c2c(n3ccsc3n2)N=O)Cl
decoy,CC1(CCc2c(cc3c(c2O1)cccc3OCc4ccccc4)c5nnco5)C
decoy,Cc1ccc(c2c1cc(c3n2c(nn3)SCC(=O)OC4CCCCC4)C)C
decoy,Cc1ccc(cc1)c2csc3c2c(ncn3)Oc4ccc(cc4)C(=O)OC
decoy,c1cc(ccc1C(=O)/C=C/c2ccc(o2)c3ccc(cc3Cl)[N+](=O)[O-])F
decoy,c1ccc2c(c1)c(cn2Cc3ccc(cc3)F)/C=C(\C#N)/c4ccc(cc4)[N+](=O)[O-]
decoy,c1ccc(cc1)N2[C@@H](CC(=N2)c3ccc(cc3)Cl)c4ccc(cc4)[N+](=O)[O-]
decoy,CCC1C/C(=C\c2ccc3c(c2)OCO3)/C(=O)/C(=C/c4ccc5c(c4)OCO5)/C1
decoy,CCc1c(nc(s1)/C(=C/c2ccc(cc2)[N+](=O)[O-])/C#N)c3cc(ccc3C)C
decoy,CCN(CC)c1ccc(cc1)n2c3c(nc4ccccc4n3)nc2c5ccccc5
decoy,c1ccc(cc1)n2cc(c(n2)c3ccc(cc3)F)/C=C/c4ccc(cc4)[N+](=O)[O-]
decoy,c1ccc(cc1)C(=O)Oc2ccc3c(c2)occ(c3=O)c4nc5ccccc5s4
decoy,Cc1cc2c(cc1C)oc(c(c2=O)OC(=O)c3ccncc3)c4ccc(cc4)Cl
decoy,Cc1ccc(cc1)S(=O)(=O)Oc2ccc(cc2c3nc4cc(ccc4o3)C)C
decoy,Cc1c(ccc2c1n(/c(=N/C(=O)c3ccc(cc3)N(C)C)/s2)CCOC)Cl
decoy,Cc1ccc(c(c1)C)n2c3c(cn2)c(ncn3)Oc4ccc(c(c4)C)C(C)C
decoy,Cc1ccc(c(c1)Oc2c3cnn(c3ncn2)c4ccc(c(c4)Cl)Cl)C
decoy,c1ccc(cc1)[C@@H]2/C(=C\c3ccc(c(c3)[N+](=O)[O-])Cl)/C(=O)c4ccccc4O2
decoy,Cc1ccc(cc1)c2nnc(o2)Sc3c4c5c(sc4ncn3)C[C@H](CC5)C
decoy,COC(=O)c1ccc2c(c1)s/c(=N/C(=O)Cc3ccc(s3)Cl)/n2CC#C
decoy,CCn\1c2cc3c(cc2s/c1=N\C(=O)Cc4c(cc(cc4C)C)C)OCO3
decoy,Cc1cc(c(c(c1)C)CC(=O)/N=c\2/n(c3cc4c(cc3s2)OCO4)CC=C)C
decoy,CCOC(=O)Cn\1c2ccc(cc2s/c1=N\C(=O)c3ccc(c(c3)C)C)C
decoy,CC(=O)c1ccc(cc1)n2c3c(nc4ccccc4n3)nc2c5ccc(cc5)Cl
decoy,COC(=O)c1ccc2c(c1)s/c(=N\C(=O)c3ccc(cc3)Cl)/n2CC=C
decoy,c1ccc(c(c1)Cn2cc(c3c2cccc3)/C=C(/C#N)\c4ccc(cc4)[N+](=O)[O-])F
decoy,CCOC(=O)c1cc(nc2c1c(nn2c3ccc(cc3C)C)C)c4ccc(cc4)C
decoy,c1cc(ccc1c2csc(n2)c3nc(cs3)c4ccc(cc4)Cl)[N+](=O)[O-]
decoy,COC(=O)c1cc(nc2n1nc(c2)c3ccccc3)c4ccc(c(c4)Cl)Cl
decoy,Cc1cc(n(n1)c2cc(nc3n2nc(c3c4ccc(cc4)F)C)C(C)(C)C)C
decoy,Cc1cc(n(n1)c2cc(nc3n2ncc3c4ccc(cc4)Cl)C(C)(C)C)C
decoy,CC(C)CCSc1nnc2n1C(=O)[C@H]3C(=N2)c4ccccc4CC35CCCC5
decoy,C=CCn\1c2ccc(cc2s/c1=N\C(=O)/C=C\c3ccc4c(c3)OCO4)F
decoy,Cc1c\2c(n(n1)c3ccccc3)CC(C/C2=N\OC(=O)/C=C/c4ccccc4)(C)C
decoy,C#CCn\1c2ccc(cc2s/c1=N\C(=O)c3cc(on3)c4ccccc4)Cl
decoy,Cc1cc(cc(c1)n2c3c(c(=S)nc2c4cccc(c4)[N+](=O)[O-])CCCC3)C
decoy,c1ccc(cc1)C2=N/C(=C\c3ccc(cc3)OC(=O)c4ccc(cc4)Cl)/C(=O)O2
decoy,c1ccc(cc1)N2[C@@]3(c4ccccc4CS3)SC(=N2)c5ccc(cc5)[N+](=O)[O-]
decoy,Cc1ccc(cc1)c2nc(nc(n2)N3CC[C@H]4CCCN4C3)c5ccc(cc5)C
decoy,c1cc(c(cc1Br)Cl)Oc2nc(nc(n2)Cl)N3CCCC3
decoy,CCCCC1CCC(CC1)C(=O)/N=c/2\n(c3cc4c(cc3s2)OCCO4)C
decoy,Cc1cc(c(c(c1)C)c2nnc(o2)SCc3ncc(o3)c4cccs4)C
decoy,CC(C)(C)c1ccc(cc1)c2nc(on2)CSC3=Nc4ccccc4OC3
decoy,Cc1ccc(cc1)c2nc(cc(n2)SCc3nc(no3)c4cccc(c4)F)C
decoy,c1ccc2c(c1)C(=O)/C(=C\c3ccc(o3)c4ccc(cc4[N+](=O)[O-])Cl)/S2
decoy,c1cc(c(cc1N(CC2CC2)C(=O)c3cc(sc3Cl)Cl)[N+](=O)[O-])Cl
decoy,c1ccnc(c1)Sc2ccc(cc2[N+](=O)[O-])/C=N\c3cc(cc(c3)Cl)Cl
decoy,Cc1cccc(c1n2c(nnn2)C3(CCCCC3)/N=C/c4ccc(cc4)Cl)C
decoy,c1cc(cc(c1)F)c2nc3cc(ccc3o2)/N=C/c4cc5c(cc4Cl)OCO5
decoy,c1ccc(cc1)C(=O)c2cc(ccc2/N=C/c3ccc(s3)[N+](=O)[O-])Cl
decoy,CCn1c2ccccc2c3c1ccc(c3)/C=N\c4ccc(c(c4)[N+](=O)[O-])Cl
decoy,CC(C)C1CCC(CC1)C(=O)N2CCC[C@@H](C2)Cc3nc(no3)c4ccsc4
decoy,C[C@H]1CN(C[C@@H](O1)C)C(=O)c2cc3c(cccc3OCc4ccc(cc4)Br)c5c2CCC(O5)(C)C
decoy,Cc1c(c(c(c(c1C)C)S(=O)(=O)N2CCN(CC2)S(=O)(=O)c3c(c(c(c(c3C)C)C)C)C)C)C
decoy,Cc1c(c(n(n1)c2ccccc2)N3CCCCC3)C=C(c4nc5ccccc5s4)c6nc7ccccc7s6
decoy,COC(=O)C1[C@@H]([C@H]2C(=NC1=C)C[C@@H](CC2=O)c3ccc(cc3)Cl)c4cc5c(cc4Br)OCO5
decoy,c1ccc(c(c1)Cn2cnc3c(c2=O)c4c(n3c5cccc(c5)C(F)(F)F)nc6ccccc6n4)Cl
decoy,CC(C)[C@H]1Cc2c(sc3c2c(=O)n(c(n3)SCC(=O)c4ccc(cc4)Cl)c5ccccc5)CO1
decoy,C#CCn\1c2c(cccc2s/c1=N\C(=O)c3ccc(cc3)S(=O)(=O)N4CCCc5c4cccc5)F
decoy,c1cc(c(cc1Cl)Cl)c2ccc(o2)/C=C/3\C(=O)N(C(=O)S3)Cc4cc5c(cc4Cl)OCO5
decoy,COC(=O)c1ccc(cc1)[C@H]2[C@@H]3C(=Nc4ccccc4N2C(=O)C5CC5)C[C@H](CC3=O)c6ccc(cc6)F
decoy,Cc1ccc(c2c1n(/c(=N\C(=O)C3CCN(CC3)S(=O)(=O)c4ccc(s4)Cl)/s2)C)Cl
decoy,CC1=NC2=C([C@H](C1C(=O)OC(C)C)c3ccccc3Br)C(=O)C[C@@H](C2)c4ccc(cc4)OC
decoy,Cc1ccc(c2c1n(/c(=N/C(=O)[C@H]3CCCCN3S(=O)(=O)c4ccc(s4)Cl)/s2)C)Cl
decoy,Cc1ccc(cc1)n2c(c3c(c2C)[P@](=Nc4ccccc4)(N(N=C3)c5ccccc5)N6CCOCC6)C
decoy,c1ccc2c(c1)[C@]3(C(=O)N2Cc4cccc(c4)C(F)(F)F)N(C(=O)CS3)c5cccc(c5)C(F)(F)F
decoy,c1ccc(cc1)/N=c\2/n(c(cs2)c3cccc(c3)S(=O)(=O)N4CCCCCC4)Cc5cccnc5
decoy,Cc1ccc(cc1)N=[P@@]2(/C(=C/3\C(c4ccccc4N3C)(C)C)/C=NN2c5ccccc5)N6CCOCC6
decoy,CSc1ccc2c(c1)s/c(=N/C(=O)[C@@H]3CCCN(C3)S(=O)(=O)c4ccc(cc4)F)/n2CC=C
decoy,Cc1ccc(cc1)c2c(c(n(n2)c3nc(cc(n3)C(F)(F)F)c4cnn(c4)C)c5ccc(cc5)C)Cl
decoy,C#CCn\1c2c(cc(cc2s/c1=N\C(=O)[C@H]3CCCCN3S(=O)(=O)c4ccc(s4)Cl)F)F
decoy,CSc1nc2c(nn1)-c3ccccc3N([C@@H](O2)c4ccc(s4)Br)C(=O)c5ccccc5
decoy,CCN\1c2ccccc2S/C1=c/3\c(=O)n(c(=C4C(=NN(C4=O)c5ccccc5)C)s3)C6CCCCC6
decoy,c1cc(ccc1Sc2ccc(o2)/C=C\3/C(=O)N(C(=O)S3)Cc4cc5c(cc4Cl)OCO5)Cl
decoy,c1cc(ccc1n2c(=O)c3c(nc2SCc4ccc(cc4Cl)Cl)CCS3)OC(F)(F)F
decoy,c1ccc(cc1)CC2CCN(CC2)C3=NC(=O)/C(=C/c4cn(nc4c5ccc(cc5)F)c6ccccc6)/S3
decoy,CC1=NN(C(=O)[C@@]12Cc3ccc(cc3N4[C@@H]2CN(CC4)Cc5ccccc5)Cl)c6ccc(cc6)Cl
decoy,CC1=NN(C(=O)[C@]12Cc3ccc(cc3N4[C@@H]2CN(CC4)Cc5ccccc5)Cl)c6ccc(cc6)Cl
decoy,C[C@H]1C(=Cc2ccccc2O1)/C=c\3/c(=O)n4c(=NC(=C([C@H]4c5ccc(cc5)SC)C(=O)OC)C)s3
decoy,c1cc(ccc1C(=O)N(CC(=O)N2CCc3c(ccs3)[C@H]2c4ccc(cc4Cl)Cl)C5CC5)Cl
decoy,CC(C)(C)c1ccc(cc1)c2nc3n(n2)c(=O)/c(=C/c4cn(nc4c5cccs5)c6ccccc6)/s3
decoy,CCCCc1nc(c2c3c(sc2n1)CCCC3)N4CCN(CC4)S(=O)(=O)c5ccc(cc5)Cl
decoy,C[C@@H]1CCc2c(sc3c2c(nc(n3)C(C)C)N4CCN(CC4)S(=O)(=O)c5ccc6ccccc6c5)C1
decoy,Cc1cc(n(n1)CCN(c2nc3c(c(ccc3s2)Cl)C)C(=O)c4ccc(s4)Br)C
decoy,CCc1ccc(cc1)[C@H]2c3c(=O)c4ccccc4oc3C(=O)N2c5nnc(s5)SCc6ccccc6
decoy,Cc1ccc(cc1)CSc2nnc(s2)N3[C@@H](c4c(=O)c5ccccc5oc4C3=O)c6ccccc6F
decoy,CCOc1ccc(cc1)/C=C/c2nc3n(n2)c(=O)/c(=C/c4ccc(o4)c5ccc(c(c5)Cl)Cl)/s3
decoy,COc1ccc(cc1)[C@@H]2[C@@H]3[C@@H](n4c(nc(n4)SC)N=C3c5cc(ccc5O2)Cl)c6ccccc6F
decoy,CC(=O)Oc1ccc(cc1)C(=O)[C@@H]2[C@H](C3([C@@H]4N2c5ccccc5C=C4)C(=O)c6ccccc6C3=O)c7ccc(cc7)F
decoy,c1cc(ccc1c2cc(n3c(n2)cc(n3)C(=O)N4CCN(CC4)c5ccc(cc5)F)C(F)(F)F)Cl
decoy,CCOC(=O)C1=C(N=c2n(c(=O)/c(=C\c3cc(n(c3C)C)C)/s2)[C@H]1c4cccs4)c5ccccc5
decoy,C[C@@]12CC[C@](C[C@H]1C3=CC(=O)[C@H]4[C@@]([C@]3(CC2)C)(CC[C@@H]5[C@@]4(Cc6cnoc6C5(C)C)C)C)(C)C(=O)OC
decoy,CCN(CC)c1ccc(cc1)/C=C\2/C(=O)c3cc4c(c(c3O2)C)OCN(C4)Cc5ccc(cc5Cl)Cl
decoy,c1cc(sc1)c2nc3cc(ccc3c(n2)N4CCN(CC4)S(=O)(=O)c5ccc(cc5)Cl)Cl
decoy,c1ccc2c(c1)CCC3=C2N=c4n(c(=O)/c(=C\c5ccc(o5)N6CCOCC6)/s4)[C@@H]3c7ccc(cc7)F
decoy,Cc1c(c2cc(ccc2o1)N(C(=O)/C=C\c3ccccc3)S(=O)(=O)c4ccc5ccccc5c4)C(=O)C
decoy,Cc1c(c(n(n1)Cc2nnc(n2c3ccccc3)SCc4ccc(c5c4cccc5)F)C)Br
decoy,Cc1c(c2ccccn2c1/C(=N\S(=O)(=O)c3cccs3)/c4ccccc4)Sc5ccc(cc5)F
decoy,c1ccc(c(c1)CN2c3ccccc3[C@@]4(C2=O)C(=C(N(C5=C4C(=O)CCC5)c6cccc(c6)F)n7cccc7)C#N)F
decoy,Cc1ccccc1[C@@H]2c3c(nn(c3N(C(=O)CS2)CC(=O)N4CCC(CC4)C)c5ccc(cc5)F)C(C)(C)C
decoy,Cc1ccc2c(c1)c(=O)c3c(o2)C(=O)N([C@]34c5ccccc5N(C4=O)Cc6ccccc6F)CCc7ccccc7
decoy,Cc1cccc(c1C)N2CCN(CC2)c3c4c(cn(c4ncn3)c5ccc(cc5)Br)c6ccccc6
decoy,CCOc1ccc(cc1)[C@H]2[C@@H](C(=O)N2c3ccc(cc3)C)N4C(=O)c5c(c(c(c(c5Cl)Cl)Cl)Cl)C4=O
decoy,C[C@H]1CN(C[C@@H](O1)C)C(=O)c2cc3c(cccc3OCc4c(cccc4Cl)Cl)c5c2CCC(O5)(C)C
decoy,COC(=O)C1[C@@H]([C@@H]2C(=NC1=C)C[C@H](CC2=O)c3ccccc3)c4cccc(c4)I
decoy,CC(=O)O[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]3([C@H]2C=CC4=C5C[C@@](CC(=O)[C@@]5(CC[C@]43C)C)(C)C(=O)OC)C)C
decoy,c1cc(ccc1Sc2ccc(o2)/C=C/3\C(=O)N(C(=O)S3)Cc4ccc(c(c4)Cl)Cl)Cl
decoy,c1ccc(cc1)Cn2c(=O)c3c(n4c2nnc4SCc5ccccc5)-c6ccccc6CC37CCCCC7
decoy,CC1=C([C@@H]([C@H]2C(=N1)C[C@H](CC2=O)c3ccc(cc3)OC)c4ccccc4Br)C(=O)OC(C)C
decoy,CC1(CC2=C([C@@H](C(=C(N2c3cccc(c3)C(F)(F)F)n4cccc4)C#N)c5cccs5)C(=O)C1)C
decoy,COc1cc(cc(c1)OC)c2cc(c(c3n2c4ccccc4n3)C#N)/C=C/c5ccc(cc5)Br
decoy,c1cc(ccc1c2ccc(cc2)S(=O)(=O)c3ccc(cc3)Cl)S(=O)(=O)c4ccc(cc4)Cl
decoy,CC(C)OC(=O)C1[C@@H]([C@H]2C(=NC1=C)C[C@H](CC2=O)c3ccc(cc3)F)c4ccccc4Br
decoy,CC1=C([C@@H]([C@H]2C(=N1)C[C@H](CC2=O)c3ccc(cc3)F)c4ccccc4Br)C(=O)OC(C)C
decoy,Cc1cc(n2c(n1)c(cn2)c3ccc(cc3)Cl)N4CCN(CC4)C(c5ccccc5)c6ccccc6
decoy,c1ccc2c(c1)nc(s2)N(C(=O)c3c(cccc3Cl)Cl)C(=O)c4c(cccc4Cl)Cl
decoy,c1cc(ccc1CSc2nc3nc4c(cn3n2)C(=O)C[C@@H](C4)c5ccc(cc5)Cl)Br
decoy,c1ccc(cc1)CC2CCN(CC2)c3c4cc(ccc4n5c(n3)c(nn5)c6cccc(c6)C(F)(F)F)Cl
decoy,Cc1ccc(cc1)c2cc(cnc2)c3cc(nc(n3)C)N4CCN(CC4)C(c5ccccc5)c6ccccc6
decoy,CC(=O)O[C@H]1CC[C@@]2([C@@H]3CC[C@@H]4[C@@H]5[C@@H]6C(CC[C@@]5(CC[C@]4([C@@]3(CC[C@@H]2C1(C)C)C)C)C(=O)O6)(C)C)C
decoy,C[C@@]12CC[C@H]3[C@@H]([C@@H]1C/C(=C\c4ccc(cc4)OC)/C2=O)CC[C@@H]5[C@@]3(C/C(=C/c6ccc(cc6)OC)/C(=O)C5)C
decoy,COc1ccc(cc1)[C@@H]2[C@H]([C@@H]3c4ccccc4C=CN3[C@@H]2C(=O)c5ccccc5)C(=C(C#N)C#N)C6CC6
decoy,CCOc1ccc(cc1)N2C(=O)[C@H]3[C@H](C2=O)C4(c5ccccc5C3c6c4cccc6)/C=N/c7ccccc7C
decoy,c1ccc(cc1)CN(c2nc3c(cc(cc3s2)F)F)C(=O)c4cc5c6ccccc6ccc5oc4=O
decoy,c1cc(ccc1/C=C/c2nc3n(n2)c(=O)/c(=C/c4ccc(o4)c5ccc(cc5)Br)/s3)F
decoy,c1ccc(cc1)/C=C\2/[C@@]3(N(C(=O)S2)c4ccccc4)N5[C@@H](CC(=N5)c6ccccc6)c7ccccc7O3
decoy,C[C@@]1(CC(N2c3c1cccc3[C@@]4(C2=O)N(C(=O)CS4)c5ccc(c(c5)Cl)Cl)(C)C)c6ccccc6
decoy,C/C(=C\c1ccccc1)/C=C\2/C(=O)N(/C(=N\N=C/c3cccc(c3)Br)/S2)Cc4ccco4
decoy,CN1C/C(=C\c2ccccc2)/C3=C(C1)[C@H](N4C(=CSC4=N3)c5ccc6c(c5)OCCO6)c7ccccc7
decoy,CSc1nc2n(n1)[C@H]([C@H]3[C@H](Oc4ccccc4C3=N2)c5cccs5)c6ccc(cc6)Br
decoy,CSc1nc2n(n1)[C@H]([C@H]3[C@@H](Oc4ccc(cc4C3=N2)Cl)c5ccc(cc5)F)c6ccccc6F
decoy,c1ccc(cc1)N\2C(=O)/C(=C\c3ccc(cc3)Br)/S/C2=N\N=C\c4ccc(cc4)Cl
decoy,Cc1c(c(n2c3ccccc3nc2c1C#N)N4CCN(CC4)C/C=C/c5ccccc5)Cc6ccccc6
decoy,Cn1c(nnc1SCc2ccc(c(c2)Cl)Cl)c3cccn(c3=O)Cc4ccc(cc4Cl)Cl
decoy,c1ccc2cc(ccc2c1)C3=NN([C@H](C3)c4ccc(cc4)Cl)C5=NC(=O)/C(=C/c6cccnc6)/S5
decoy,c1ccc2cc(ccc2c1)C3=NN([C@@H](C3)c4ccc(cc4)Cl)C5=NC(=O)/C(=C/c6cccs6)/S5
decoy,c1ccc(cc1)CN(c2ccccc2)/N=C/3\c4cc(ccc4N(C3=O)Cc5ccc(cc5)F)Br
decoy,Cc1ccc(cc1)n\2c(cs/c2=N\c3c(n(n(c3=O)c4ccccc4)C)C)c5ccc(cc5)Br
decoy,Cc1ccc(cc1)N2C(=O)[C@@H]3[C@@H](C2=O)C4(c5ccccc5C3c6c4cccc6)/C=N/c7ccc(c(c7)C)C
decoy,C[C@]12CCCC[C@@H]1CC[C@H]3[C@H]2CC[C@]4([C@H]3CC[C@@]45CN(C(O5)(C)C)C(=O)CSc6nccn6C)C
decoy,CCN(CC)c1ccc(cc1)/C=C\2/C(=O)c3ccc4c(c3O2)CN(CO4)Cc5ccc(cc5Cl)Cl
decoy,C[C@]12CC[C@](C[C@@H]1C3=CC(=O)[C@H]4[C@]([C@@]3(CC2)C)(CC[C@@H]5[C@@]4(C[C@@H]6C=NN=C6C5(C)C)C)C)(C)C(=O)OC
decoy,c1ccc(cc1)Cn2c(=O)c3c(c4cccnc4s3)nc2SCc5cccc(c5)Br
decoy,CSc1ccc(cc1)/C=C/2\C(=O)N(C(=N2)c3ccccc3)c4nc5cc(c(cc5s4)Cl)Cl
decoy,CCOC(=O)/C=C/1\C[C@@]2([C@H]3CC[C@@H]4[C@H]5[C@@H]6C(CC[C@@]5(CC[C@]4([C@@]3(CC[C@@H]2C(C1=O)(C)C)C)C)CO6)(C)C)C
decoy,CC(=O)O[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]3([C@H]2C=C[C@H]4[C@]3(CC[C@@]5([C@@H]4CC(CC5)(C)C)C(=O)OC)C)C)C
decoy,Cc1c(sc2c1c(nc(n2)Cc3ccccc3)N4CCN(CC4)C(c5ccccc5)c6ccccc6)C
decoy,Cc1ccc(cc1)/C=C\2/C(=O)N([C@]3(S2)N(N=C(S3)C(=O)C)c4ccc(cc4)Cl)c5ccccc5
decoy,CCn1c(=O)c2c(nc1S[C@H](C)C(=O)N(c3ccccc3)c4ccccc4)-c5ccccc5CC26CCCC6
decoy,CC(C)[C@H]1Cc2c(sc3c2c4nnc(n4c(n3)SC)SCc5ccc(cc5)Br)CO1
decoy,c1ccc(cc1)c2c3c(c4c5c(c6nnc(n6cn5)SCc7ccc(c(c7)Cl)Cl)sc4n2)CCC3
decoy,Cc1ccc(c(c1)C)n\2c(=O)/c(=C\c3ccccc3Br)/s/c2=C(/C#N)\C(=O)C(C)(C)C
decoy,c1cc(ccc1S(=O)(=O)N=S(=O)(c2ccc(cc2)Br)c3ccc(cc3)Br)Cl
decoy,c1ccc(cc1)c2c(nn3c(c(nc3n2)c4ccccc4Br)Br)c5ccccc5
decoy,C[C@H](Cc1ccc(c(c1)O)O)[C@@H](C)Cc2ccc(c(c2)O)O
decoy,C[C@H](c1ccc(s1)Cl)Nc2ccc(cc2)NC(=O)N
decoy,Cc1c(n[nH+]c(c1C(=S)N)NC(C)(C)CC(C)(C)C)C
decoy,c1cc(c(cc1N)C(F)(F)F)N[C@H]2CCCC[C@H]2O
decoy,CCC[C@H]1CC[C@@H]([C@@H](C1)C[NH+](Cc2ccco2)C3CC3)[NH3+]
decoy,CCC[NH2+][C@@H]1CC[C@@H](C[C@@H]1C[NH+](C)c2ccc(cc2)O)C
decoy,CC(C)[NH+]1C[C@H]2CCC[C@@H](C1)C2[NH2+]CC[NH+](C)C(C)C
decoy,c1cc(c(cc1NC(=O)N[C@H]2CCC[C@H]2C(=S)N)Cl)Cl
